time_step,current_traffic,traffic_delta,is_bursting,is_anomalous,bandwidth_utilization,congestion_penalty,is_throttled,base_latency,total_latency,total_failed_vms,is_system_degraded,total_system_latency,db_load_ratio,is_db_bottleneck,queue_length,queue_delta,avg_wait_time,ema_wait_time,dropped_requests,small_vms,medium_vms,large_vms,pending_count,pending_capacity,cooldown_remaining,total_active_capacity,total_hourly_cost,episode,step,reward,action
286,222,34,False,False,0.222,0.0,False,20.0,55.00788,0,False,55.00788,0.155,True,0,0,0.0,1.0790743934091515e-32,0,9,2,0,0,0,3,1400,28,5,285,0.444,0
287,447,-43,True,False,0.447,0.0,False,20.0,56.029379999999996,0,False,56.029379999999996,0.312,True,0,0,0.0,7.55352075386406e-33,0,9,2,0,0,0,2,1400,28,5,286,0.444,0
288,497,20,True,False,0.497,0.0,False,20.0,56.25638,0,False,56.25638,0.347,True,0,0,0.0,5.287464527704842e-33,0,9,2,0,0,0,1,1400,28,5,287,0.444,0
2,204,-28,False,False,0.204,0.0,False,20.0,54.926159999999996,0,False,54.926159999999996,0.142,True,36,4,34.0,17.52,0,2,0,0,1,250,4,200,4,6,1,-0.10800000000000001,2
3,206,2,False,False,0.206,0.0,False,20.561092493832813,56.45018973334859,0,False,56.45018973334859,0.144,True,42,6,36.666666666666664,24.863999999999997,0,2,0,0,1,250,3,200,4,6,2,-0.10800000000000001,1
4,201,-5,False,False,0.201,0.0,False,20.0,54.91254,0,False,54.91254,0.14,True,43,1,38.25,30.3048,0,2,1,0,0,0,2,450,9,6,3,-0.11800000000000001,1
5,203,2,False,False,0.203,0.0,False,20.54274815015375,56.38704000541512,0,False,56.38704000541512,0.142,True,0,-43,30.6,21.213359999999998,0,2,1,0,0,0,1,450,9,6,4,0.4863,0
6,255,52,False,False,0.255,0.0,False,20.607473309635672,56.79787793601631,0,False,56.79787793601631,0.178,True,0,0,24.2,14.849351999999998,0,2,1,0,0,0,0,450,9,6,5,0.482,0
7,233,-22,False,False,0.233,0.0,False,20.135266072822425,55.42303839662055,0,False,55.42303839662055,0.163,True,0,0,17.0,10.394546399999998,0,2,1,0,1,250,4,450,9,6,6,0.382,2
8,228,-5,False,False,0.228,0.0,False,20.0,55.035120000000006,0,False,55.035120000000006,0.159,True,0,0,8.6,7.2761824799999975,0,2,1,0,1,250,3,450,9,6,7,0.482,0
9,227,-1,False,False,0.227,0.0,False,20.511455778269518,56.4115106013277,0,False,56.4115106013277,0.158,True,0,0,0.0,5.093327735999998,0,2,2,0,0,0,2,700,14,6,8,0.472,0
10,262,35,False,False,0.262,0.0,False,20.526321646651457,56.61054844595893,1,True,56.61054844595893,0.183,True,0,0,0.0,3.5653294151999986,0,2,2,0,0,0,1,700,14,6,9,0.472,0
11,236,-26,False,False,0.236,0.0,False,20.169371713156803,55.52874362552337,1,True,55.52874362552337,0.165,True,0,0,0.0,2.4957305906399987,0,2,2,0,0,0,0,700,14,6,10,0.372,1
12,253,17,False,False,0.253,0.0,False,20.0,55.14862,1,True,55.14862,0.177,True,0,0,0.0,1.747011413447999,0,2,2,0,1,100,4,700,14,6,11,0.372,1
13,266,13,False,False,0.266,0.0,False,20.832080137814916,57.454256372100275,1,True,57.454256372100275,0.186,True,0,0,0.0,1.2229079894135992,0,3,2,0,0,0,3,800,16,6,12,0.368,1
14,255,-11,False,False,0.255,0.0,False,20.0,55.15769999999999,0,False,55.15769999999999,0.178,True,0,0,0.0,0.8560355925895194,0,3,2,0,0,0,2,800,16,6,13,0.368,1
15,268,13,False,False,0.268,0.0,False,20.0,55.21672,0,False,55.21672,0.187,True,0,0,0.0,0.5992249148126636,0,3,2,0,0,0,1,800,16,6,14,0.46799999999999997,0
16,256,-12,False,False,0.256,0.0,False,20.0,55.16224,0,False,55.16224,0.179,True,0,0,0.0,0.4194574403688645,0,3,2,0,0,0,0,800,16,6,15,0.46799999999999997,0
17,889,0,False,True,0.889,0.0,False,20.121019727116572,58.36281326321474,0,False,58.36281326321474,0.622,True,89,89,17.8,26.993620208258204,0,3,2,0,0,0,0,800,16,6,16,-0.032,0
18,917,28,False,True,0.917,42.044450000000005,False,62.044450000000005,171.683195,0,False,171.683195,0.641,True,206,117,59.0,80.69553414578074,0,3,2,0,1,100,4,800,16,6,17,-6.027023889081606,1
19,907,-10,False,True,0.907,41.132450000000006,False,61.56719195170676,170.34919826960825,0,False,170.34919826960825,0.634,True,313,107,121.6,150.3868739020465,0,4,2,0,0,0,3,900,18,6,18,-5.93976987021966,1
20,271,-3,False,False,0.271,0.0,False,20.597836697011637,56.84449908193142,0,False,56.84449908193142,0.189,True,0,-313,121.6,105.27081173143253,0,4,2,0,0,0,2,900,18,6,19,0.3953,1
21,279,8,False,False,0.279,0.0,False,20.0,55.26666,0,False,55.26666,0.195,True,0,0,121.6,73.68956821200277,0,4,2,0,0,0,1,900,18,6,20,0.464,0
22,263,-16,False,False,0.263,0.0,False,20.57966508994559,56.7591157428531,0,False,56.7591157428531,0.184,True,0,0,103.8,51.582697748401934,0,4,2,0,0,0,0,900,18,6,21,0.464,0
23,284,21,False,False,0.284,0.0,False,20.0,55.28936,0,False,55.28936,0.198,True,0,0,62.6,36.10788842388135,0,4,2,0,0,0,0,900,18,6,22,0.464,0
24,289,5,False,False,0.289,0.0,False,20.546380707365373,56.78728790988651,1,True,56.78728790988651,0.202,True,0,0,0.0,25.275521896716942,0,4,2,0,0,0,0,900,18,6,23,0.464,0
25,301,12,False,False,0.301,0.0,False,20.879583056945904,57.741414253753945,1,True,57.741414253753945,0.21,True,0,0,0.0,17.69286532770186,0,4,2,0,1,100,4,900,18,6,24,0.364,1
26,298,-3,False,False,0.298,0.0,False,20.737491298177055,57.34414650507805,1,True,57.34414650507805,0.208,True,0,0,0.0,12.3850057293913,0,5,2,0,0,0,3,1000,20,6,25,0.36,1
27,306,8,False,False,0.306,0.0,False,20.0,55.38924,1,True,55.38924,0.214,True,0,0,0.0,8.66950401057391,0,5,2,0,0,0,2,1000,20,6,26,0.36,1
28,313,7,False,False,0.313,0.0,False,20.358071946159736,56.38781425463129,0,False,56.38781425463129,0.219,True,0,0,0.0,6.068652807401737,0,5,2,0,0,0,1,1000,20,6,27,0.36,1
29,790,3,True,False,0.79,0.0,False,20.0,57.5866,0,False,57.5866,0.553,True,0,0,0.0,4.248056965181215,0,5,2,0,0,0,0,1000,20,6,28,0.45999999999999996,0
30,742,-19,True,False,0.742,0.0,False,20.45861103512036,58.60692979482498,0,False,58.60692979482498,0.519,True,0,0,0.0,2.9736398756268505,0,5,2,0,0,0,0,1000,20,6,29,0.45999999999999996,0
31,720,-9,True,False,0.72,0.0,False,20.0,57.2688,0,False,57.2688,0.503,True,0,0,0.0,2.0815479129387953,0,5,2,0,0,0,0,1000,20,6,30,0.45999999999999996,0
32,735,6,True,False,0.735,0.0,False,20.0,57.3369,1,True,57.3369,0.514,True,0,0,0.0,1.4570835390571566,0,5,2,0,0,0,0,1000,20,6,31,0.45999999999999996,0
33,750,6,True,False,0.75,0.0,False,20.0,57.405,1,True,57.405,0.525,True,0,0,0.0,1.0199584773400097,0,5,2,0,1,100,4,1000,20,6,32,0.36,1
34,296,-4,False,False,0.296,0.0,False,20.08980509641515,55.586313760320905,1,True,55.586313760320905,0.207,True,0,0,0.0,0.7139709341380067,0,6,2,0,0,0,3,1100,22,6,33,0.356,1
35,290,-6,False,False,0.29,0.0,False,20.0,55.3166,1,True,55.3166,0.203,True,0,0,0.0,0.49977965389660467,0,6,2,0,0,0,2,1100,22,6,34,0.356,1
36,317,27,False,False,0.317,0.0,False,20.277947720014353,56.189638844038754,0,False,56.189638844038754,0.221,True,0,0,0.0,0.3498457577276233,0,6,2,0,0,0,1,1100,22,6,35,0.356,1
37,292,-25,False,False,0.292,0.0,False,20.982171829281768,57.97754393906077,0,False,57.97754393906077,0.204,True,0,0,0.0,0.24489203040933627,0,6,2,0,0,0,0,1100,22,6,36,0.456,0
38,303,11,False,False,0.303,0.0,False,20.0,55.375620000000005,0,False,55.375620000000005,0.212,True,0,0,0.0,0.17142442128653537,0,6,2,0,0,0,0,1100,22,6,37,0.456,0
39,304,1,False,False,0.304,0.0,False,20.0,55.38016,1,True,55.38016,0.212,True,0,0,0.0,0.11999709490057475,0,6,2,0,0,0,0,1100,22,6,38,0.456,0
40,301,-3,False,False,0.301,0.0,False,20.0,55.36654,1,True,55.36654,0.21,True,0,0,0.0,0.08399796643040232,0,6,2,0,1,100,4,1100,22,6,39,0.356,1
41,287,-14,False,False,0.287,0.0,False,20.390689943029948,56.35784284618085,1,True,56.35784284618085,0.2,True,0,0,0.0,0.05879857650128162,0,7,2,0,0,0,3,1200,24,6,40,0.352,1
42,283,-4,False,False,0.283,0.0,False,20.0,55.284819999999996,1,True,55.284819999999996,0.198,True,0,0,0.0,0.04115900355089713,0,7,2,0,0,0,2,1200,24,6,41,0.352,1
43,297,14,False,False,0.297,0.0,False,20.0,55.34838,0,False,55.34838,0.207,True,0,0,0.0,0.02881130248562799,0,7,2,0,0,0,1,1200,24,6,42,0.352,1
44,297,0,False,False,0.297,0.0,False,20.676539958576075,57.1750378881554,0,False,57.1750378881554,0.207,True,0,0,0.0,0.020167911739939592,0,7,2,0,0,0,0,1200,24,6,43,0.452,0
45,293,-4,False,False,0.293,0.0,False,20.829684896257753,57.57036921989593,0,False,57.57036921989593,0.205,True,0,0,0.0,0.014117538217957713,0,7,2,0,0,0,0,1200,24,6,44,0.452,0
46,277,-16,False,False,0.277,0.0,False,20.461499828739395,56.50362953759637,0,False,56.50362953759637,0.193,True,0,0,0.0,0.009882276752570399,0,7,2,0,0,0,0,1200,24,6,45,0.452,0
47,303,26,False,False,0.303,0.0,False,20.408007476667063,56.47724018700107,0,False,56.47724018700107,0.212,True,0,0,0.0,0.006917593726799278,0,7,2,0,0,0,0,1200,24,6,46,0.452,0
48,715,-17,True,False,0.715,0.0,False,20.0,57.2461,0,False,57.2461,0.5,True,0,0,0.0,0.004842315608759495,0,7,2,0,0,0,0,1200,24,6,47,0.452,0
49,702,-5,True,False,0.702,0.0,False,20.0,57.18708000000001,1,True,57.18708000000001,0.491,True,0,0,0.0,0.003389620926131646,0,7,2,0,0,0,0,1200,24,6,48,0.452,0
50,667,-14,True,False,0.667,0.0,False,20.0,57.02818,1,True,57.02818,0.466,True,0,0,0.0,0.002372734648292152,0,7,2,0,1,100,4,1200,24,6,49,0.352,1
51,740,29,True,False,0.74,0.0,False,20.0,57.3596,1,True,57.3596,0.518,True,0,0,0.0,0.0016609142538045064,0,8,2,0,0,0,3,1300,26,6,50,0.348,1
52,677,-25,True,False,0.677,0.0,False,20.896209948395622,59.49334686066818,1,True,59.49334686066818,0.473,True,0,0,0.0,0.0011626399776631545,0,8,2,0,0,0,2,1300,26,6,51,0.348,1
53,260,-11,False,False,0.26,0.0,False,20.8121259890485,57.37314017043095,1,True,57.37314017043095,0.182,True,0,0,0.0,0.0008138479843642081,0,8,2,0,0,0,1,1300,26,6,52,0.348,1
54,280,20,False,False,0.28,0.0,False,20.117055118836248,55.58724882085787,1,True,55.58724882085787,0.196,True,0,0,0.0,0.0005696935890549457,0,8,2,0,0,0,0,1300,26,6,53,0.348,1
55,257,-23,False,False,0.257,0.0,False,20.66300017061655,56.95688046066468,2,True,56.95688046066468,0.179,True,0,0,0.0,0.00039878551233846194,0,8,2,0,1,100,4,1300,26,6,54,0.348,1
56,257,0,False,False,0.257,0.0,False,20.554093248620934,56.66283177127653,4,True,56.66283177127653,0.179,True,0,0,0.0,0.00027914985863692336,0,9,2,0,0,0,3,1400,28,6,55,0.344,1
57,262,5,False,False,0.262,0.0,False,20.940480439638026,57.72877718702267,3,True,57.72877718702267,0.183,True,0,0,0.0,0.00019540490104584635,0,9,2,0,0,0,2,1400,28,6,56,0.344,1
58,249,-13,False,False,0.249,0.0,False,20.0,55.13046,3,True,55.13046,0.174,True,0,0,0.0,0.00013678343073209243,0,9,2,0,0,0,1,1400,28,6,57,0.344,1
59,251,2,False,False,0.251,0.0,False,20.398474943761347,56.21542234815564,2,True,56.21542234815564,0.175,True,0,0,0.0,9.57484015124647e-05,0,9,2,0,0,0,0,1400,28,6,58,0.344,1
60,241,-10,False,False,0.241,0.0,False,20.0,55.094139999999996,0,False,55.094139999999996,0.168,True,0,0,0.0,6.702388105872528e-05,0,9,2,0,1,100,4,1400,28,6,59,0.344,1
61,241,0,False,False,0.241,0.0,False,20.0,55.094139999999996,1,True,55.094139999999996,0.168,True,0,0,0.0,4.69167167411077e-05,0,10,2,0,0,0,3,1500,30,6,60,0.44,0
62,217,-24,False,False,0.217,0.0,False,20.58980819042566,56.577662114149284,1,True,56.577662114149284,0.151,True,0,0,0.0,3.2841701718775385e-05,0,10,2,0,0,0,2,1500,30,6,61,0.44,0
63,255,38,False,False,0.255,0.0,False,20.0,55.15769999999999,1,True,55.15769999999999,0.178,True,0,0,0.0,2.298919120314277e-05,0,10,2,0,0,0,1,1500,30,6,62,0.44,0
64,234,-21,False,False,0.234,0.0,False,20.0,55.06236,1,True,55.06236,0.163,True,0,0,0.0,1.6092433842199935e-05,0,10,2,0,0,0,0,1500,30,6,63,0.33999999999999997,1
65,242,8,False,False,0.242,0.0,False,20.64790399385916,56.84802078341973,0,False,56.84802078341973,0.169,True,0,0,0.0,1.1264703689539955e-05,0,9,2,0,0,0,4,1400,28,6,64,0.344,4
66,227,-15,False,False,0.227,0.0,False,20.730471460962036,57.0028529445975,0,False,57.0028529445975,0.158,True,0,0,0.0,7.885292582677968e-06,0,9,2,0,0,0,3,1400,28,6,65,0.444,0
67,567,0,True,False,0.567,0.0,False,20.821346179744026,58.791814685308864,0,False,58.791814685308864,0.396,True,0,0,0.0,5.519704807874577e-06,0,9,2,0,0,0,2,1400,28,6,66,0.444,0
68,540,-11,True,False,0.54,0.0,False,20.669611904760956,58.25955214285458,0,False,58.25955214285458,0.378,True,0,0,0.0,3.863793365512204e-06,0,9,2,0,0,0,1,1400,28,6,67,0.444,0
69,467,-29,True,False,0.467,0.0,False,20.8462842001656,58.405147340447115,0,False,58.405147340447115,0.326,True,0,0,0.0,2.7046553558585425e-06,0,9,2,0,0,0,0,1400,28,6,68,0.444,0
70,587,48,True,False,0.587,0.0,False,20.0,56.66497999999999,0,False,56.66497999999999,0.41,True,0,0,0.0,1.8932587491009796e-06,0,9,2,0,0,0,0,1400,28,6,69,0.444,0
71,455,-53,True,False,0.455,0.0,False,20.941346077990943,58.60733441057555,0,False,58.60733441057555,0.318,True,0,0,0.0,1.3252811243706857e-06,0,9,2,0,0,0,0,1400,28,6,70,0.444,0
72,192,10,False,False,0.192,0.0,False,20.46741469219335,56.13369966892205,0,False,56.13369966892205,0.134,True,0,0,0.0,9.276967870594799e-07,0,9,2,0,0,0,0,1400,28,6,71,0.444,0
73,178,-14,False,False,0.178,0.0,False,20.086157796451815,55.0407460504199,0,False,55.0407460504199,0.124,True,0,0,0.0,6.49387750941636e-07,0,8,2,0,0,0,4,1300,26,6,72,0.348,4
74,190,12,False,False,0.19,0.0,False,20.1670548130251,55.31364799516777,0,False,55.31364799516777,0.133,True,0,0,0.0,4.545714256591451e-07,0,8,2,0,0,0,3,1300,26,6,73,0.448,0
75,170,-20,False,False,0.17,0.0,False,20.0,54.7718,0,False,54.7718,0.118,True,0,0,0.0,3.181999979614016e-07,0,8,2,0,0,0,2,1300,26,6,74,0.448,0
76,188,18,False,False,0.188,0.0,False,20.0,54.85352,0,False,54.85352,0.131,True,0,0,0.0,2.227399985729811e-07,0,8,2,0,0,0,1,1300,26,6,75,0.448,0
77,182,-6,False,False,0.182,0.0,False,20.19838652453355,55.36192361624059,0,False,55.36192361624059,0.127,True,0,0,0.0,1.5591799900108675e-07,0,8,2,0,0,0,0,1300,26,6,76,0.448,0
78,173,-9,False,False,0.173,0.0,False,20.0,54.785419999999995,0,False,54.785419999999995,0.121,True,0,0,0.0,1.0914259930076071e-07,0,7,2,0,0,0,4,1200,24,6,77,0.352,4
79,174,1,False,False,0.174,0.0,False,20.0,54.78996,0,False,54.78996,0.121,True,0,0,0.0,7.63998195105325e-08,0,7,2,0,0,0,3,1200,24,6,78,0.452,0
80,792,-11,False,True,0.792,0.0,False,20.68955969249784,59.45749116974417,0,False,59.45749116974417,0.554,True,0,0,0.0,5.3479873657372744e-08,0,7,2,0,0,0,2,1200,24,6,79,0.452,0
81,791,-1,False,True,0.791,0.0,False,20.767375135545894,59.66305286597392,0,False,59.66305286597392,0.553,True,0,0,0.0,3.743591156016092e-08,0,7,2,0,0,0,1,1200,24,6,80,0.352,1
82,777,-14,False,True,0.777,0.0,False,20.0,57.52758,1,True,57.52758,0.543,True,0,0,0.0,2.6205138092112642e-08,0,7,2,0,0,0,0,1200,24,6,81,0.352,1
83,147,-1,False,False,0.147,0.0,False,20.0,54.667379999999994,1,True,54.667379999999994,0.102,True,0,0,0.0,1.8343596664478847e-08,0,7,2,0,1,100,4,1200,24,6,82,0.352,1
84,141,-6,False,False,0.141,0.0,False,20.835145043762765,56.895031618159464,1,True,56.895031618159464,0.098,True,0,0,0.0,1.2840517665135192e-08,0,8,2,0,0,0,3,1300,26,6,83,0.348,1
85,161,20,False,False,0.161,0.0,False,20.0,54.730940000000004,1,True,54.730940000000004,0.112,True,0,0,0.0,8.988362365594634e-09,0,8,2,0,0,0,2,1300,26,6,84,0.348,1
86,142,-19,False,False,0.142,0.0,False,20.0,54.644679999999994,1,True,54.644679999999994,0.099,True,0,0,0.0,6.291853655916244e-09,0,8,2,0,0,0,1,1300,26,6,85,0.348,1
87,143,1,False,False,0.143,0.0,False,20.0,54.64922,1,True,54.64922,0.1,True,0,0,0.0,4.4042975591413705e-09,0,8,2,0,0,0,0,1300,26,6,86,0.348,4
88,123,-20,False,False,0.123,0.0,False,20.83048694895734,56.80073476218481,2,True,56.80073476218481,0.086,True,0,0,0.0,3.083008291398959e-09,0,7,2,0,0,0,4,1200,24,6,87,0.352,4
89,135,12,False,False,0.135,0.0,False,20.55358514960423,56.10757990393142,2,True,56.10757990393142,0.094,True,0,0,0.0,2.158105803979271e-09,0,7,2,0,0,0,3,1200,24,6,88,0.352,1
90,126,-9,False,False,0.126,0.0,False,20.0,54.57204,1,True,54.57204,0.088,True,0,0,0.0,1.5106740627854896e-09,0,7,2,0,0,0,2,1200,24,6,89,0.352,1
91,604,-1,False,True,0.604,0.0,False,20.906926352227096,59.19086115101316,1,True,59.19086115101316,0.422,True,0,0,0.0,1.0574718439498426e-09,0,7,2,0,0,0,1,1200,24,6,90,0.352,1
92,617,13,False,True,0.617,0.0,False,20.997937928782523,59.49561240771282,0,False,59.49561240771282,0.431,True,0,0,0.0,7.402302907648898e-10,0,7,2,0,0,0,0,1200,24,6,91,0.352,1
93,622,5,False,True,0.622,0.0,False,20.243901095940256,57.48241295903869,0,False,57.48241295903869,0.435,True,0,0,0.0,5.181612035354228e-10,0,7,2,0,1,100,4,1200,24,6,92,0.352,1
94,114,-29,False,False,0.114,0.0,False,20.04356992572765,54.63519879946465,0,False,54.63519879946465,0.079,True,0,0,0.0,3.62712842474796e-10,0,8,2,0,0,0,3,1300,26,6,93,0.348,1
95,98,-16,False,False,0.098,0.0,False,20.997123357941508,57.137153066442075,0,False,57.137153066442075,0.068,True,0,0,0.0,2.5389898973235715e-10,0,8,2,0,0,0,2,1300,26,6,94,0.448,0
96,114,16,False,False,0.114,0.0,False,20.0,54.51756,0,False,54.51756,0.079,True,0,0,0.0,1.7772929281265e-10,0,8,2,0,0,0,1,1300,26,6,95,0.348,4
97,265,-8,True,False,0.265,0.0,False,20.0,55.20309999999999,0,False,55.20309999999999,0.185,True,0,0,0.0,1.2441050496885498e-10,0,8,2,0,0,0,0,1300,26,6,96,0.348,4
98,262,-1,True,False,0.262,0.0,False,20.0,55.18948,0,False,55.18948,0.183,True,0,0,0.0,8.708735347819849e-11,0,8,2,0,0,0,0,1300,26,6,97,0.448,0
99,235,-11,True,False,0.235,0.0,False,20.05849295821331,55.22483098717594,0,False,55.22483098717594,0.164,True,0,0,0.0,6.096114743473893e-11,0,8,2,0,0,0,0,1300,26,6,98,0.448,0
100,300,26,True,False,0.3,0.0,False,20.41170088379844,56.47359238625579,0,False,56.47359238625579,0.21,True,0,0,0.0,4.267280320431725e-11,0,8,2,0,0,0,0,1300,26,6,99,0.448,0
101,290,-4,True,False,0.29,0.0,False,20.44612211411195,56.52112970810227,1,True,56.52112970810227,0.203,True,0,0,0.0,2.987096224302207e-11,0,8,2,0,0,0,0,1300,26,6,100,0.448,0
102,94,-22,False,False,0.094,0.0,False,20.86093351294504,56.75128048495161,1,True,56.75128048495161,0.065,True,0,0,0.0,2.090967357011545e-11,0,8,2,0,0,0,0,1300,26,6,101,0.448,0
103,85,-9,False,False,0.085,0.0,False,20.0,54.3859,1,True,54.3859,0.059,True,0,0,0.0,1.4636771499080813e-11,0,7,2,0,0,0,4,1200,24,6,102,0.352,4
104,94,9,False,False,0.094,0.0,False,20.0,54.42676,1,True,54.42676,0.065,True,0,0,0.0,1.0245740049356568e-11,0,7,2,0,0,0,3,1200,24,6,103,0.452,0
105,621,11,False,True,0.621,0.0,False,20.0,56.81934,0,False,56.81934,0.434,True,0,0,0.0,7.172018034549597e-12,0,7,2,0,0,0,2,1200,24,6,104,0.352,1
106,623,2,False,True,0.623,0.0,False,20.910944878740825,59.28797117260023,0,False,59.28797117260023,0.436,True,0,0,0.0,5.020412624184717e-12,0,7,2,0,0,0,1,1200,24,6,105,0.352,1
107,620,-3,False,True,0.62,0.0,False,20.0,56.814800000000005,0,False,56.814800000000005,0.434,True,0,0,0.0,3.514288836929302e-12,0,7,2,0,0,0,0,1200,24,6,106,0.352,1
108,92,-12,False,False,0.092,0.0,False,20.856394014307746,56.729943838630916,0,False,56.729943838630916,0.064,True,0,0,0.0,2.4600021858505115e-12,0,7,2,0,1,100,4,1200,24,6,107,0.352,1
109,105,13,False,False,0.105,0.0,False,20.043581572182397,54.594370244892474,0,False,54.594370244892474,0.073,True,0,0,0.0,1.7220015300953579e-12,0,8,2,0,0,0,3,1300,26,6,108,0.448,0
110,94,-11,False,False,0.094,0.0,False,20.0,54.42676,0,False,54.42676,0.065,True,0,0,0.0,1.2054010710667504e-12,0,8,2,0,0,0,2,1300,26,6,109,0.448,0
111,81,-13,False,False,0.081,0.0,False,20.0,54.36774,0,False,54.36774,0.056,True,0,0,0.0,8.437807497467252e-13,0,8,2,0,0,0,1,1300,26,6,110,0.348,4
112,87,6,False,False,0.087,0.0,False,20.247720404498487,55.06382509214591,0,False,55.06382509214591,0.06,True,0,0,0.0,5.906465248227076e-13,0,8,2,0,0,0,0,1300,26,6,111,0.348,4
113,230,5,True,False,0.23,0.0,False,20.770685832473216,57.12505174767768,0,False,57.12505174767768,0.161,True,0,0,0.0,4.134525673758953e-13,0,7,2,0,0,0,4,1200,24,6,112,0.352,4
114,285,22,True,False,0.285,0.0,False,20.886942340982614,57.688644320653054,0,False,57.688644320653054,0.199,True,0,0,0.0,2.894167971631267e-13,0,7,2,0,0,0,3,1200,24,6,113,0.452,0
115,232,-21,True,False,0.232,0.0,False,20.0,55.05328,0,False,55.05328,0.162,True,0,0,0.0,2.0259175801418866e-13,0,7,2,0,0,0,2,1200,24,6,114,0.452,0
116,262,12,True,False,0.262,0.0,False,20.0,55.18948,0,False,55.18948,0.183,True,0,0,0.0,1.4181423060993207e-13,0,7,2,0,0,0,1,1200,24,6,115,0.452,0
117,207,-22,True,False,0.207,0.0,False,20.0,54.93978,0,False,54.93978,0.144,True,0,0,0.0,9.926996142695244e-14,0,7,2,0,0,0,0,1200,24,6,116,0.452,0
118,108,25,False,False,0.108,0.0,False,20.0,54.490320000000004,1,True,54.490320000000004,0.075,True,0,0,0.0,6.948897299886671e-14,0,7,2,0,0,0,0,1200,24,6,117,0.452,0
119,111,3,False,False,0.111,0.0,False,20.581451702904783,56.07385959784291,1,True,56.07385959784291,0.077,True,0,0,0.0,4.8642281099206694e-14,0,7,2,0,1,100,4,1200,24,6,118,0.352,1
120,115,4,False,False,0.115,0.0,False,20.0,54.522099999999995,1,True,54.522099999999995,0.08,True,0,0,0.0,3.4049596769444685e-14,0,8,2,0,0,0,3,1300,26,6,119,0.348,1
121,122,7,False,False,0.122,0.0,False,20.0,54.55388,1,True,54.55388,0.085,True,0,0,0.0,2.3834717738611277e-14,0,8,2,0,0,0,2,1300,26,6,120,0.448,0
122,124,2,False,False,0.124,0.0,False,20.0,54.56296,0,False,54.56296,0.086,True,0,0,0.0,1.6684302417027894e-14,0,8,2,0,0,0,1,1300,26,6,121,0.348,1
123,123,-1,False,False,0.123,0.0,False,20.0,54.55842,0,False,54.55842,0.086,True,0,0,0.0,1.1679011691919524e-14,0,8,2,0,0,0,0,1300,26,6,122,0.348,4
124,115,-8,False,False,0.115,0.0,False,20.989360019840145,57.19337205356838,0,False,57.19337205356838,0.08,True,0,0,0.0,8.175308184343667e-15,0,7,2,0,0,0,4,1200,24,6,123,0.352,4
125,129,14,False,False,0.129,0.0,False,20.0,54.585660000000004,0,False,54.585660000000004,0.09,True,0,0,0.0,5.722715729040567e-15,0,7,2,0,0,0,3,1200,24,6,124,0.452,0
126,122,-7,False,False,0.122,0.0,False,20.0,54.55388,0,False,54.55388,0.085,True,0,0,0.0,4.005901010328396e-15,0,7,2,0,0,0,2,1200,24,6,125,0.452,0
127,769,35,False,True,0.769,0.0,False,20.0,57.49126,1,True,57.49126,0.538,True,0,0,0.0,2.804130707229877e-15,0,7,2,0,0,0,1,1200,24,6,126,0.452,0
128,717,-52,False,True,0.717,0.0,False,20.324846716322927,58.13226613407191,1,True,58.13226613407191,0.501,True,0,0,0.0,1.962891495060914e-15,0,7,2,0,0,0,0,1200,24,6,127,0.352,1
129,751,34,False,True,0.751,0.0,False,20.0,57.40954000000001,1,True,57.40954000000001,0.525,True,0,0,0.0,1.3740240465426396e-15,0,7,2,0,1,100,4,1200,24,6,128,0.352,1
130,136,-3,False,False,0.136,0.0,False,20.934600514425238,57.14086138894814,1,True,57.14086138894814,0.095,True,0,0,0.0,9.618168325798476e-16,0,8,2,0,0,0,3,1300,26,6,129,0.348,1
